,name,lat,lon,population,state
25171,Dante,43.0399,-98.1856,89,SD
25172,Mound City,45.7262,-100.0688,89,SD
25173,Goodwin,44.8775,-96.8497,87,SD
25174,Fairview,43.2221,-96.4876,86,SD
25175,Lebanon,45.0688,-99.7664,85,SD
25176,Olivet,43.243,-97.6747,82,SD
25177,Vivian,43.9273,-100.3011,81,SD
25178,Herrick,43.115,-99.1882,79,SD
25179,Batesland,43.1278,-102.1017,78,SD
25180,Garden City,44.9593,-97.5804,77,SD
25181,Quinn,43.9866,-102.1264,76,SD
25182,Dolton,43.4911,-97.3848,76,SD
25183,Morningside,44.3663,-98.1836,76,SD
25184,Brant Lake,43.9308,-96.9436,76,SD
25185,Wallace,45.0845,-97.4781,75,SD
25186,Claire City,45.8566,-97.1035,74,SD
25187,Akaska,45.331,-100.1208,73,SD
25188,Brentford,45.1591,-98.3223,72,SD
25189,Corona,45.3352,-96.7646,72,SD
25190,Bradley,45.0904,-97.642,71,SD
25191,Farmer,43.7252,-97.689,69,SD
25192,Chelsea,45.1675,-98.7434,67,SD
25193,Strandburg,45.0441,-96.7604,66,SD
25194,Utica,42.981,-97.4967,66,SD
25195,Claremont,45.6719,-98.0157,65,SD
25196,Wood,43.4971,-100.4802,64,SD
25197,Grenville,45.467,-97.3901,64,SD
25198,Grass Ranch Colony,43.65,-98.8836,63,SD
25199,Naples,44.7716,-97.5131,60,SD
25200,Bushnell,44.3274,-96.6424,59,SD
25201,Fairburn,43.6869,-103.2087,58,SD
25202,Running Water,42.7822,-97.9816,58,SD
25203,Ravinia,43.1365,-98.4268,57,SD
25204,Andover,45.4102,-97.9037,55,SD
25205,Waverly,44.9987,-96.9742,52,SD
25206,Bridger,44.5421,-101.9136,52,SD
25207,Winfred,44.0009,-97.3598,51,SD
25208,Morristown,45.9386,-101.7188,51,SD
25209,Tolstoy,45.2083,-99.614,50,SD
25210,Wasta,44.0696,-102.4464,49,SD
25211,Artas,45.8873,-99.8069,49,SD
25212,Lake City,45.7248,-97.4139,48,SD
25213,Ortley,45.3349,-97.205,48,SD
25214,Erwin,44.488,-97.4409,47,SD
25215,Ree Heights,44.5158,-99.2005,46,SD
25216,Nunda,44.1599,-97.0194,46,SD
25217,Okaton,43.8621,-100.9049,46,SD
25218,Forestburg,44.0212,-98.1032,45,SD
25219,Turton,45.049,-98.0974,45,SD
25220,Stephan,44.2482,-99.4576,44,SD
25221,Seneca,45.0608,-99.5092,41,SD
25222,Sherman,43.7577,-96.4762,40,SD
25223,Lyons,43.7249,-96.8662,39,SD
25224,Ideal,43.54,-99.9218,39,SD
25225,Altamont,44.8408,-96.6901,39,SD
25226,Long Lake,45.8567,-99.2058,39,SD
25227,Stratford,45.3174,-98.3043,38,SD
25228,Lantry,45.0183,-101.4328,38,SD
25229,Lakeview Colony,43.2202,-98.4564,37,SD
25230,Bancroft,44.4894,-97.7505,37,SD
25231,Raymond,44.9105,-97.9372,36,SD
25232,Camp Crook,45.55,-103.975,35,SD
25233,Orland Colony,43.8216,-97.199,35,SD
25234,Twin Brooks,45.209,-96.7855,33,SD
25235,Caputa,43.9961,-102.9844,33,SD
25236,Orient,44.9017,-99.0888,32,SD
25237,Shannon Colony,43.9826,-97.4251,31,SD
25238,Prairie City,45.5312,-102.8164,31,SD
25239,Aurora Center,43.5272,-98.5894,31,SD
25240,Virgil,44.2909,-98.4276,29,SD
25241,Ferney,45.3346,-98.0939,28,SD
25242,Lane,44.0697,-98.4246,27,SD
25243,Clark Colony,44.7914,-97.9815,26,SD
25244,Rockham,44.9043,-98.8234,26,SD
25245,Milltown,43.4252,-97.8081,26,SD
25246,Crocker,45.107,-97.7805,26,SD
25247,Onaka,45.1912,-99.4659,25,SD
25248,Interior,43.7269,-101.9837,25,SD
25249,Ward,44.1548,-96.4626,22,SD
25250,Marvin,45.2605,-96.9154,22,SD
25251,Storla,43.8625,-98.3526,20,SD
25252,Cloverleaf Colony,44.184,-97.5385,20,SD
25253,Kaylor,43.1926,-97.8405,19,SD
25254,Draper,43.9262,-100.5372,16,SD
25255,Fedora,44.0067,-97.7895,16,SD
25256,Bath Corner,45.4627,-98.3329,16,SD
25257,White Rock,45.9248,-96.576,13,SD
25258,St. Onge,44.5458,-103.7198,13,SD
25259,Dudley,43.3082,-103.8192,13,SD
25260,Gann Valley,44.0336,-98.9887,12,SD
25261,Millerdale Colony,44.399,-99.1111,12,SD
25262,Shamrock Colony,44.6207,-97.9592,12,SD
25263,Vilas,44.0084,-97.5956,12,SD
25264,Smithwick,43.2976,-103.2163,12,SD
25265,Wetonka,45.6242,-98.7717,11,SD
25266,Meckling,42.8402,-97.0673,11,SD
25267,Hetland,44.3772,-97.2347,10,SD
25268,Kidder,45.8817,-97.7139,9,SD
25269,Butler,45.262,-97.7117,9,SD
25270,Harrison,43.431,-98.5268,8,SD
25271,St. Charles,43.0881,-99.0949,8,SD
25272,Millbrook Colony,43.67,-97.8717,6,SD
25273,Broadland,44.4938,-98.3466,6,SD
25274,New Holland,43.4288,-98.6075,5,SD
25275,Verdon,45.2442,-98.0992,4,SD
25276,Albee,45.0513,-96.5535,4,SD
25277,Provo,43.1937,-103.8329,3,SD
25278,Mayfield Colony,44.6943,-97.5811,2,SD
25279,Lowry,45.3155,-99.9812,2,SD
25280,Cottonwood,43.9657,-101.9021,1,SD
25281,Hillsview,45.6642,-99.5607,0,SD
25282,Newport Colony,45.6791,-97.9328,0,SD
25283,Cedar Grove Colony,43.5317,-98.8045,0,SD
25284,Platte Colony,43.4678,-99.1261,0,SD
25285,Hillcrest Colony,44.9425,-97.6672,0,SD
25286,Collins Colony,44.5478,-97.7013,0,SD
25287,Spring Creek Colony,45.9077,-98.8806,0,SD
25288,Hutterville Colony,45.2663,-98.2115,0,SD
25289,Plainview Colony,45.5808,-99.0095,0,SD
25290,Wolf Creek Colony,43.3527,-97.6161,0,SD
25291,Maxwell Colony,43.1825,-97.6352,0,SD
25292,Tschetter Colony,43.3681,-97.688,0,SD
25293,Rockport Colony,43.582,-97.8431,0,SD
25294,Spring Lake Colony,44.2349,-97.1748,0,SD
25295,Spring Valley Colony,44.0395,-98.8811,0,SD
25296,White Rock Colony,45.9109,-96.6311,0,SD
25297,Oak Lane Colony,43.5099,-97.7412,0,SD
25298,Buffalo Chip,44.4166,-103.4058,0,SD
25299,Roswell,44.006,-97.6975,0,SD
25300,Pearl Creek Colony,44.326,-97.9185,0,SD
25301,Poinsett Colony,44.6414,-96.9003,0,SD
25302,Thunderbird Colony,45.1911,-99.2675,0,SD
25303,Blumengard Colony,45.2415,-99.17,0,SD
25304,Ardmore,43.0192,-103.6543,0,SD
25305,Pembrook Colony,45.3728,-98.994,0,SD
25306,Jamesville Colony,43.1015,-97.4818,0,SD
25307,Norfeld Colony,44.4233,-96.5561,0,SD
25308,Riverside Colony,44.4823,-98.1366,0,SD
25309,Bon Homme Colony,42.8649,-97.7056,0,SD
25310,Huron Colony,44.5634,-98.2055,0,SD
25311,Hillside Colony,44.7382,-98.0473,0,SD
25312,Green Grass,45.1714,-101.2573,0,SD
25313,Clearfield Colony,43.1439,-98.1423,0,SD
25314,Fordham Colony,44.7678,-97.9068,0,SD
25315,Newdale Colony,44.29,-96.5242,0,SD
25316,Hamill,43.5939,-99.6907,0,SD
25317,Loomis,43.7931,-98.104,0,SD
25318,Claremont Colony,44.7129,-96.9512,0,SD
25319,Brentwood Colony,45.1513,-99.2984,0,SD
25320,Upland Colony,43.8775,-97.9763,0,SD
25321,Spink Colony,44.7449,-98.2895,0,SD
25322,Cameron Colony,43.1878,-97.2627,0,SD
25323,Grassland Colony,45.6682,-98.7965,0,SD
25324,Graceville Colony,43.9289,-97.284,0,SD
25325,Rustic Acres Colony,43.8698,-97.099,0,SD
25326,Sunset Colony,45.8059,-97.8857,0,SD
25327,Westwood Colony,45.8929,-97.7814,0,SD
25328,Ola,43.6005,-99.2114,0,SD
25329,Long Lake Colony,45.604,-98.8253,0,SD
25330,Bijou Hills,43.5285,-99.1439,0,SD
25331,Rolland Colony,44.3437,-96.5923,0,SD
25332,Rosedale Colony,43.6267,-97.8754,0,SD
25333,Camrose Colony,44.9343,-98.2202,0,SD
25334,Maverick Junction,43.4087,-103.3958,0,SD
25335,Old Elm Spring Colony,43.4924,-97.799,0,SD
25336,Greenwood Colony,43.2145,-98.1536,0,SD
25337,Deerfield Colony,45.5874,-98.8995,0,SD
25338,Silver Lake Colony,44.8657,-97.6084,0,SD
25339,Nashville,36.1715,-86.7842,1098486,TN
25340,Memphis,35.1087,-89.9663,1034498,TN
25341,Knoxville,35.9692,-83.9496,619925,TN
25342,Chattanooga,35.066,-85.2481,403233,TN
25343,Clarksville,36.5692,-87.3413,198689,TN
25344,Murfreesboro,35.849,-86.4121,181450,TN
25345,Johnson City,36.3406,-82.3806,131902,TN
25346,Kingsport,36.5224,-82.5454,98767,TN
25347,Franklin,35.92,-86.8516,81531,TN
25348,Cleveland,35.1817,-84.8707,72589,TN
25349,Jackson,35.6538,-88.8354,71983,TN
25350,Bristol,36.5572,-82.2154,69734,TN
25351,Hendersonville,36.3063,-86.5997,60628,TN
25352,Bartlett,35.2337,-89.8195,57639,TN
25353,Smyrna,35.9687,-86.5264,52401,TN
25354,Collierville,35.047,-89.6987,50669,TN
25355,Spring Hill,35.7437,-86.9116,48403,TN
25356,Brentwood,35.9918,-86.7758,44354,TN
25357,Gallatin,36.3782,-86.4698,43306,TN
25358,Columbia,35.6238,-87.0484,40957,TN
25359,Germantown,35.0829,-89.7824,40955,TN
25360,La Vergne,36.02,-86.5586,38127,TN
25361,Mount Juliet,36.199,-86.5115,38059,TN
25362,Lebanon,36.204,-86.3481,37471,TN
25363,Cookeville,36.1482,-85.5109,34068,TN
25364,Maryville,35.7468,-83.9789,31281,TN
25365,Oak Ridge,35.9639,-84.2938,31087,TN
25366,Morristown,36.2043,-83.3001,30387,TN
25367,Farragut,35.8731,-84.1821,23388,TN
25368,Shelbyville,35.4987,-86.4517,23005,TN
25369,East Ridge,34.9973,-85.2285,21967,TN
25370,Tullahoma,35.3721,-86.2172,20599,TN
25371,Springfield,36.4949,-86.8711,18561,TN
25372,Sevierville,35.8872,-83.5678,18038,TN
25373,Goodlettsville,36.333,-86.7026,17522,TN
25374,Dyersburg,36.0465,-89.3777,16235,TN
25375,Dickson,36.0637,-87.3665,15855,TN
25376,Seymour,35.8783,-83.7669,15633,TN
25377,Greeneville,36.168,-82.8197,15361,TN
25378,Arlington,35.2594,-89.668,14158,TN
25379,Elizabethton,36.3367,-82.237,14112,TN
25380,Athens,35.4573,-84.6045,13961,TN
25381,Powell,36.0358,-84.0296,13855,TN
25382,McMinnville,35.6864,-85.7812,13699,TN
25383,Lakeland,35.2585,-89.7308,13693,TN
25384,Nolensville,35.9572,-86.6719,13393,TN
25385,Soddy-Daisy,35.2571,-85.1739,13090,TN
25386,Portland,36.5921,-86.5239,13031,TN
25387,White House,36.4648,-86.6666,12820,TN
25388,Lewisburg,35.451,-86.7901,12131,TN
25389,Manchester,35.463,-86.0774,11956,TN
25390,Crossville,35.9526,-85.0295,11892,TN
25391,Red Bank,35.1117,-85.2962,11855,TN
25392,Middle Valley,35.1877,-85.1959,11569,TN
25393,Hartsville,36.3921,-86.1568,11463,TN
25394,Lawrenceburg,35.2497,-87.3325,11460,TN
25395,Union City,36.4267,-89.0474,11119,TN
25396,Collegedale,35.0526,-85.0488,10973,TN
25397,Alcoa,35.8076,-83.9753,10777,TN
25398,Millington,35.335,-89.8991,10583,TN
25399,Martin,36.3385,-88.8513,10536,TN
25400,Paris,36.2933,-88.3065,10332,TN
25401,Clinton,36.0981,-84.1283,9982,TN
25402,Lenoir City,35.8111,-84.2818,9953,TN
25403,Atoka,35.4239,-89.7861,9863,TN
25404,Halls,36.0817,-83.9344,9822,TN
25405,Brownsville,35.589,-89.2578,9807,TN
25406,Winchester,35.1898,-86.1075,9299,TN
25407,Fairview,35.9815,-87.1291,9299,TN
25408,Oakland,35.2256,-89.5372,8805,TN
25409,Fairfield Glade,36.0028,-84.8711,8798,TN
25410,Signal Mountain,35.1448,-85.3457,8770,TN
25411,Bloomingdale,36.5793,-82.5096,8759,TN
25412,Covington,35.566,-89.6482,8666,TN
25413,Harrison,35.1271,-85.1453,8383,TN
25414,Jefferson City,36.1201,-83.4829,8173,TN
25415,Pulaski,35.1933,-87.035,8163,TN
25416,Milan,35.9126,-88.7554,8143,TN
25417,Humboldt,35.8271,-88.9058,7899,TN
25418,Ripley,35.7449,-89.5358,7856,TN
25419,Lexington,35.6618,-88.3944,7849,TN
25420,South Cleveland,35.1096,-84.9097,7481,TN
25421,La Follette,36.3718,-84.1256,7384,TN
25422,Savannah,35.221,-88.236,7157,TN
25423,Dayton,35.4912,-85.012,7112,TN
25424,Green Hill,36.2349,-86.5733,7018,TN
25425,Thompson's Station,35.8106,-86.9003,7011,TN
25426,Fayetteville,35.149,-86.5634,6988,TN
25427,Church Hill,36.5204,-82.7151,6973,TN
25428,Greenbrier,36.4243,-86.7975,6845,TN
25429,Newport,35.9617,-83.1976,6845,TN
25430,Lynchburg,35.2846,-86.3587,6481,TN
25431,Pigeon Forge,35.7977,-83.5623,6362,TN
25432,Munford,35.4434,-89.8147,6269,TN
25433,Henderson,35.4446,-88.6531,6232,TN
25434,Sweetwater,35.6029,-84.4716,6228,TN
25435,Millersville,36.3969,-86.7111,6099,TN
25436,Erwin,36.1456,-82.4115,6052,TN
25437,Kingston,35.8713,-84.4959,5942,TN
25438,Harriman,35.9307,-84.5602,5936,TN
25439,Loudon,35.7414,-84.3701,5921,TN
25440,Jonesborough,36.2959,-82.4766,5747,TN
25441,Tellico Village,35.6984,-84.2641,5699,TN
25442,Eagleton Village,35.7882,-83.9363,5603,TN
25443,McKenzie,36.1372,-88.5077,5590,TN
25444,Rockwood,35.8692,-84.6731,5492,TN
25445,Mount Carmel,36.562,-82.6618,5460,TN
25446,Lafayette,36.5241,-86.0304,5458,TN
25447,Dunlap,35.3675,-85.3899,5252,TN
25448,Bolivar,35.2645,-89.0118,5177,TN
25449,Madisonville,35.5232,-84.363,5059,TN
25450,Ashland City,36.2607,-87.0412,5041,TN
25451,Sparta,35.9347,-85.4726,4981,TN
25452,Medina,35.8152,-88.7901,4966,TN
25453,Forest Hills,36.0652,-86.8403,4959,TN
25454,Smithville,35.9584,-85.8211,4949,TN
25455,Christiana,35.7193,-86.4129,4946,TN
25456,Whiteville,35.318,-89.1498,4928,TN
25457,Pleasant View,36.3893,-87.0455,4823,TN
25458,Oak Hill,36.0735,-86.7856,4814,TN
25459,Mount Pleasant,35.5483,-87.1872,4742,TN
25460,Lake Tansi,35.8701,-85.0614,4707,TN
25461,Rogersville,36.4081,-83.0043,4620,TN
25462,Coopertown,36.4142,-86.9658,4476,TN
25463,Selmer,35.1708,-88.5955,4421,TN
25464,Huntingdon,36.0052,-88.4181,4373,TN
25465,Louisville,35.8247,-84.0552,4337,TN
25466,Harrogate,36.5752,-83.6462,4296,TN
25467,Trenton,35.9689,-88.945,4277,TN
25468,Waverly,36.0939,-87.7847,4236,TN
25469,Apison,35.0104,-85.0142,4146,TN
25470,Oak Grove,36.4222,-82.4293,4072,TN
25471,Spurgeon,36.443,-82.4621,3966,TN
25472,Tiptonville,36.3871,-89.4712,3953,TN
25473,Algood,36.2,-85.4468,3945,TN
25474,Livingston,36.3875,-85.3265,3922,TN
25475,Wildwood Lake,35.0893,-84.8512,3885,TN
25476,White Bluff,36.1005,-87.2117,3815,TN
25477,Unicoi,36.2217,-82.3292,3793,TN
25478,Oneida,36.5171,-84.5108,3768,TN
25479,Karns,35.9778,-84.1091,3760,TN
25480,Oliver Springs,36.0399,-84.3285,3727,TN
25481,Hohenwald,35.5515,-87.5539,3696,TN
25482,Gatlinburg,35.725,-83.4938,3684,TN
25483,Camden,36.0663,-88.1047,3646,TN
25484,Park City,35.0782,-86.5834,3581,TN
25485,Jasper,35.0663,-85.6227,3576,TN
25486,Etowah,35.3381,-84.5282,3572,TN
25487,Shackle Island,36.3775,-86.6168,3552,TN
25488,Centerville,35.8042,-87.4577,3526,TN
25489,Newbern,36.1169,-89.2713,3341,TN
25490,Somerville,35.2352,-89.3869,3329,TN
25491,Blountville,36.533,-82.329,3295,TN
25492,Dandridge,36.0284,-83.4308,3250,TN
25493,South Pittsburg,35.0111,-85.7183,3116,TN
25494,Sale Creek,35.3894,-85.0874,3036,TN
25495,Belle Meade,36.0994,-86.8562,3016,TN
25496,Dresden,36.279,-88.694,3006,TN
25497,Tusculum,36.175,-82.7454,2970,TN
25498,Bean Station,36.3323,-83.2852,2968,TN
25499,Coalfield,36.0219,-84.4414,2939,TN
25500,Mosheim,36.1955,-82.9655,2903,TN
25501,Brighton,35.4813,-89.7353,2883,TN
25502,Colonial Heights,36.4853,-82.5069,2877,TN
25503,Kingston Springs,36.0842,-87.1039,2811,TN
25504,Decherd,35.2156,-86.0757,2798,TN
25505,New Tazewell,36.4381,-83.6053,2767,TN
25506,Monterey,36.1447,-85.2643,2746,TN
25507,Dyer,36.071,-88.9921,2671,TN
25508,Woodbury,35.8247,-86.0723,2668,TN
25509,Westmoreland,36.562,-86.246,2666,TN
25510,Sewanee,35.1975,-85.9213,2651,TN
25511,Clifton,35.3792,-87.9927,2644,TN
25512,Jacksboro,36.3351,-84.1928,2633,TN
25513,Bells,35.7203,-89.0859,2628,TN
25514,East Cleveland,35.1524,-84.8541,2575,TN
25515,Pikeville,35.6027,-85.1984,2546,TN
25516,Tazewell,36.4625,-83.5669,2541,TN
25517,Maynardville,36.247,-83.8057,2539,TN
25518,Carthage,36.2566,-85.943,2529,TN
25519,Piperton,35.0512,-89.6091,2521,TN
25520,Walnut Hill,36.5679,-82.2655,2520,TN
25521,White Pine,36.1087,-83.297,2509,TN
25522,Ridgetop,36.4044,-86.7681,2488,TN
25523,Rural Hill,36.1157,-86.5145,2486,TN
25524,Parsons,35.6513,-88.1231,2462,TN
25525,Adamsville,35.2564,-88.3862,2444,TN
25526,Caryville,36.3252,-84.2199,2435,TN
25527,Blaine,36.1478,-83.6939,2431,TN
25528,Mascot,36.0673,-83.7649,2431,TN
25529,Waynesboro,35.3235,-87.7593,2377,TN
25530,Spring City,35.6881,-84.8622,2372,TN
25531,Mountain City,36.4696,-81.8049,2367,TN
25532,Greenfield,36.16,-88.8036,2361,TN
25533,Alamo,35.783,-89.1168,2341,TN
25534,Pegram,36.1037,-87.0565,2326,TN
25535,Pine Crest,36.2965,-82.3106,2316,TN
25536,Hopewell,35.2388,-84.9139,2258,TN
25537,Strawberry Plains,36.0632,-83.6594,2219,TN
25538,Bluff City,36.4589,-82.2768,2192,TN
25539,Monteagle,35.2367,-85.8513,2174,TN
25540,Unionville,35.6117,-86.5739,2151,TN
25541,South Fulton,36.4931,-88.8835,2137,TN
25542,Charlotte,36.1861,-87.3389,2095,TN
25543,Lookout Mountain,34.9944,-85.3516,2070,TN
25544,Hunter,36.3978,-82.1511,2068,TN
25545,Tracy City,35.262,-85.7515,2065,TN
25546,Jamestown,36.4319,-84.9341,2058,TN
25547,Estill Springs,35.2755,-86.14,2024,TN
25548,Surgoinsville,36.4745,-82.8593,2022,TN
25549,Valley Forge,36.3043,-82.1948,2021,TN
25550,Jellico,36.5651,-84.1355,1983,TN
25551,Troy,36.342,-89.1583,1966,TN
25552,Ridgely,36.2632,-89.4806,1950,TN
25553,Plainview,36.1807,-83.7933,1946,TN
25554,Halls,35.8795,-89.405,1931,TN
25555,Mowbray Mountain,35.2751,-85.2225,1925,TN
25556,Gladeville,36.1158,-86.4316,1904,TN
25557,Central,36.3289,-82.294,1888,TN
25558,New Johnsonville,36.0163,-87.9696,1860,TN
25559,Lakesite,35.2027,-85.1413,1848,TN
25560,Decatur,35.529,-84.7933,1841,TN
25561,Crump,35.2315,-88.3381,1825,TN
25562,Watertown,36.1007,-86.1394,1812,TN
25563,Walden,35.1635,-85.3098,1810,TN
25564,Vonore,35.5977,-84.2364,1783,TN
25565,Biltmore,36.3675,-82.2243,1781,TN
25566,Falling Water,35.1959,-85.2594,1776,TN
25567,Whitwell,35.1918,-85.5212,1771,TN
25568,Cross Plains,36.5412,-86.6765,1770,TN
25569,Berry Hill,36.1196,-86.7673,1766,TN
25570,McEwen,36.1099,-87.6355,1765,TN
25571,Englewood,35.4228,-84.4883,1742,TN
25572,Rocky Top,36.225,-84.1548,1728,TN
25573,Dover,36.4818,-87.8438,1726,TN
25574,South Carthage,36.2414,-85.9575,1709,TN
25575,Loretto,35.0792,-87.4401,1703,TN
25576,New Union,35.534,-86.0832,1694,TN
25577,Three Way,35.772,-88.8572,1689,TN
25578,Powells Crossroads,35.1849,-85.4848,1680,TN
25579,Celina,36.5469,-85.5043,1678,TN
25580,Bon Aqua Junction,35.9281,-87.3124,1665,TN
25581,Gruetli-Laager,35.3726,-85.6375,1657,TN
25582,Norris,36.2137,-84.0629,1643,TN
25583,Burns,36.0508,-87.2984,1641,TN
25584,New Market,36.1096,-83.5493,1630,TN
25585,Baxter,36.1536,-85.6348,1629,TN
25586,Erin,36.316,-87.7025,1607,TN
25587,Fairmount,35.1865,-85.3303,1607,TN
25588,Cornersville,35.3634,-86.8584,1562,TN
25589,Rockvale,35.7669,-86.521,1560,TN
25590,Chapel Hill,35.6283,-86.697,1551,TN
25591,Cowan,35.1629,-86.0142,1545,TN
25592,Spencer,35.7393,-85.456,1531,TN
25593,Sneedville,36.5366,-83.2098,1524,TN
25594,Gordonsville,36.1817,-85.9324,1519,TN
25595,Huntsville,36.4112,-84.5056,1487,TN
25596,Kimball,35.0469,-85.674,1479,TN
25597,Fowlkes,35.972,-89.388,1457,TN
25598,Olivet,35.2048,-88.1939,1455,TN
25599,Hampton,36.2772,-82.1728,1440,TN
25600,Lone Oak,35.2007,-85.3685,1439,TN
25601,Benton,35.1749,-84.6516,1436,TN
25602,Greenback,35.6487,-84.1725,1435,TN
25603,Banner Hill,36.1223,-82.4203,1421,TN
25604,Rutledge,36.2757,-83.5311,1400,TN
25605,Gleason,36.2174,-88.6107,1381,TN
25606,Graysville,35.4494,-85.0762,1372,TN
25607,Wildwood,35.7999,-83.8685,1341,TN
25608,Red Boiling Springs,36.5301,-85.8481,1329,TN
25609,Kenton,36.2021,-89.0155,1289,TN
25610,Tennessee Ridge,36.3194,-87.7631,1281,TN
25611,Byrdstown,36.5737,-85.1342,1278,TN
25612,Linden,35.6123,-87.8429,1271,TN
25613,Wartburg,36.1038,-84.5859,1235,TN
25614,Ardmore,35.0031,-86.8548,1235,TN
25615,Sharon,36.2349,-88.8252,1227,TN
25616,Lyles,35.9195,-87.345,1218,TN
25617,Dodson Branch,36.3149,-85.5322,1216,TN
25618,Tellico Plains,35.3665,-84.2982,1213,TN
25619,Bruceton,36.0349,-88.2466,1208,TN
25620,Obion,36.2647,-89.1948,1202,TN
25621,Sullivan Gardens,36.4877,-82.5912,1200,TN
25622,Henning,35.682,-89.577,1197,TN
25623,Rutherford,36.1249,-88.992,1196,TN
25624,Winfield,36.564,-84.4455,1190,TN
25625,Scotts Hill,35.5188,-88.2527,1174,TN
25626,Midtown,35.8813,-84.5715,1166,TN
25627,Gray,36.4219,-82.4767,1146,TN
25628,Roan Mountain,36.1866,-82.0706,1140,TN
25629,Atwood,35.9747,-88.6689,1126,TN
25630,Bradford,36.0737,-88.8163,1119,TN
25631,Huntland,35.0579,-86.2689,1112,TN
25632,Orlinda,36.5938,-86.7015,1111,TN
25633,Lakewood Park,35.6481,-86.1357,1106,TN
25634,Collinwood,35.1746,-87.7442,1105,TN
25635,Gainesboro,36.3617,-85.6496,1098,TN
25636,Mason,35.4128,-89.5412,1082,TN
25637,Rossville,35.0324,-89.5612,1081,TN
25638,Fincastle,36.4038,-84.048,1074,TN
25639,Embreeville,36.1767,-82.4494,1052,TN
25640,Riceville,35.3895,-84.6989,1041,TN
25641,Trezevant,36.011,-88.6206,1038,TN
25642,Allardt,36.3811,-84.8814,1038,TN
25643,Telford,36.2534,-82.5478,1031,TN
25644,Altamont,35.4325,-85.7433,1010,TN
25645,Friendsville,35.7563,-84.1319,995,TN
25646,Ridgeside,35.0349,-85.247,965,TN
25647,Clarksburg,35.8705,-88.3937,965,TN
25648,Fall Branch,36.4161,-82.6242,946,TN
25649,Alexandria,36.0791,-86.0382,936,TN
25650,Luttrell,36.2096,-83.7485,930,TN
25651,Eagleville,35.7391,-86.6528,930,TN
25652,Philadelphia,35.6791,-84.3999,923,TN
25653,Bulls Gap,36.2615,-83.0788,909,TN
25654,Decaturville,35.5819,-88.1195,907,TN
25655,Lobelville,35.7508,-87.7958,907,TN
25656,Orebank,36.556,-82.4642,899,TN
25657,Crab Orchard,35.9066,-84.8847,896,TN
25658,Palmer,35.3576,-85.5656,895,TN
25659,Grimsley,36.2761,-84.997,894,TN
25660,Russellville,36.258,-83.1966,866,TN
25661,Bethel Springs,35.2342,-88.6131,859,TN
25662,Sunbright,36.2428,-84.6798,855,TN
25663,Flat Top Mountain,35.3319,-85.2,853,TN
25664,Coalmont,35.3458,-85.7113,846,TN
25665,Rockford,35.8328,-83.9358,833,TN
25666,Eastview,35.0877,-88.5518,827,TN
25667,Maury City,35.8145,-89.2239,824,TN
25668,New Hope,35.0044,-85.6598,812,TN
25669,Mooresburg,36.3531,-83.2362,810,TN
25670,Walnut Grove,36.489,-86.6057,809,TN
25671,St. Joseph,35.0331,-87.5007,800,TN
25672,Chesterfield,35.6468,-88.27,779,TN
25673,Hollow Rock,36.0355,-88.274,762,TN
25674,John Sevier,36.038,-83.8257,760,TN
25675,Delano,35.2545,-84.5579,752,TN
25676,Michie,35.0604,-88.4257,750,TN
25677,Cosby,35.7952,-83.2457,742,TN
25678,Moscow,35.0611,-89.3893,731,TN
25679,Niota,35.5171,-84.5499,725,TN
25680,Morrison,35.6048,-85.9117,712,TN
25681,Sequatchie,35.1115,-85.5965,706,TN
25682,Puryear,36.4413,-88.3324,700,TN
25683,Watauga,36.3687,-82.2919,699,TN
25684,Beersheba Springs,35.459,-85.6689,681,TN
25685,Middleton,35.0593,-88.8902,679,TN
25686,Adams,36.5828,-87.0651,675,TN
25687,Friendship,35.9084,-89.2414,666,TN
25688,Finley,36.0357,-89.4799,655,TN
25689,Pittman Center,35.7595,-83.3886,654,TN
25690,Stanton,35.4613,-89.4012,652,TN
25691,Gallaway,35.3272,-89.608,652,TN
25692,Saltillo,35.3821,-88.2396,651,TN
25693,Trimble,36.202,-89.1879,643,TN
25694,Clarkrange,36.1857,-85.0096,637,TN
25695,Wartrace,35.5253,-86.3301,635,TN
25696,Parker's Crossroads,35.7894,-88.3905,626,TN
25697,Minor Hill,35.0424,-87.1654,616,TN
25698,McDonald,35.1088,-84.9853,616,TN
25699,Bell Buckle,35.5908,-86.3538,612,TN
25700,Charleston,35.2862,-84.7611,611,TN
25701,Baneberry,36.0465,-83.2782,605,TN
25702,Townsend,35.6763,-83.7529,597,TN
25703,Ethridge,35.3218,-87.3013,592,TN
25704,Doyle,35.8553,-85.512,586,TN
25705,Castalian Springs,36.4012,-86.3067,562,TN
25706,Gibson,35.8743,-88.8437,559,TN
25707,Petersburg,35.3173,-86.6407,555,TN
25708,Helenwood,36.4227,-84.5429,539,TN
25709,Vanleer,36.2358,-87.4446,538,TN
25710,Summertown,35.4344,-87.3084,538,TN
25711,Williston,35.1585,-89.3754,533,TN
25712,Ducktown,35.036,-84.3848,532,TN
25713,Pleasant Hill,35.9767,-85.1996,529,TN
25714,Woodland Mills,36.4766,-89.1104,525,TN
25715,Calhoun,35.2993,-84.7472,525,TN
25716,Lenox,36.0876,-89.4972,524,TN
25717,Kahite,35.569,-84.2358,520,TN
25718,Hornbeak,36.3352,-89.2983,519,TN
25719,Copperhill,34.9952,-84.3749,510,TN
