name,lat,lon,population,state
Hamilton,31.6997,-98.1208,2885,TX
Santa Rosa,26.2561,-97.8252,2873,TX
Woodville,30.774,-94.4234,2870,TX
Fairfield,31.7183,-96.1697,2864,TX
Poteet,29.0373,-98.5728,2863,TX
Clarksville,33.611,-95.0563,2862,TX
Taft,27.98,-97.3928,2844,TX
Wimberley,29.9848,-98.0906,2837,TX
Bolivar Peninsula,29.486,-94.5666,2829,TX
Ranger,32.4693,-98.6751,2820,TX
Rancho Viejo,26.0358,-97.5568,2804,TX
Edcouch,26.2937,-97.9631,2786,TX
Tool,32.2803,-96.1725,2778,TX
Oak Trail Shores,32.4885,-97.8357,2778,TX
Freer,27.8823,-98.6178,2767,TX
Shady Shores,33.1632,-97.0401,2759,TX
Refugio,28.3074,-97.275,2752,TX
Balcones Heights,29.4899,-98.5503,2743,TX
Ferris,32.5369,-96.6738,2736,TX
Glen Rose,32.2461,-97.7442,2726,TX
Combine,32.5914,-96.5188,2721,TX
Hackberry,33.1501,-96.9184,2720,TX
Hallettsville,29.4431,-96.9435,2709,TX
Floydada,33.9835,-101.3368,2700,TX
Weimar,29.7,-96.7773,2688,TX
Panhandle,35.3461,-101.3804,2686,TX
Vinton,31.9596,-106.5935,2673,TX
Van,32.5242,-95.6373,2666,TX
Stanton,32.1317,-101.7927,2665,TX
Ponder,33.1781,-97.291,2665,TX
La Villa,26.2964,-97.9269,2646,TX
Trinity,30.9445,-95.3736,2639,TX
Schulenburg,29.682,-96.9075,2639,TX
Salado,30.947,-97.529,2635,TX
Agua Dulce,31.6549,-106.1369,2633,TX
El Cenizo,27.3318,-99.5028,2632,TX
Palmhurst,26.2583,-98.2953,2614,TX
The Hills,30.3465,-97.9864,2602,TX
Mauriceville,30.2187,-93.8758,2597,TX
Arcola,29.5032,-95.4693,2593,TX
Premont,27.3585,-98.1244,2591,TX
Junction,30.4906,-99.7726,2591,TX
Westworth Village,32.7599,-97.4239,2590,TX
Bushland,35.1992,-102.0633,2581,TX
Perezville,26.2456,-98.4024,2577,TX
Escobares,26.4119,-98.96,2574,TX
Nixon,29.2698,-97.7658,2574,TX
Winters,31.9564,-99.9292,2565,TX
Midway South,26.1569,-98.0213,2563,TX
West,31.8032,-97.0941,2557,TX
Hooks,33.4707,-94.2842,2553,TX
Pantego,32.7149,-97.1538,2543,TX
McQueeney,29.6,-98.0439,2536,TX
Josephine,33.0617,-96.3187,2503,TX
Palmer,32.4258,-96.6724,2496,TX
Lyford,26.4145,-97.7894,2494,TX
Daingerfield,33.0306,-94.725,2492,TX
Panorama Village,30.3806,-95.4944,2488,TX
Palmview South,26.2083,-98.3779,2486,TX
Jonestown,30.4755,-97.9296,2484,TX
Holly Lake Ranch,32.7125,-95.2003,2482,TX
Malakoff,32.1727,-96.0163,2479,TX
Pottsboro,33.7708,-96.6714,2464,TX
Beverly Hills,31.5224,-97.1564,2457,TX
Indian Hills,26.2124,-97.9165,2454,TX
Leonard,33.3829,-96.2467,2452,TX
Circle D-KC Estates,30.1611,-97.235,2450,TX
Olmos Park,29.4749,-98.4866,2432,TX
Talty,32.6944,-96.4009,2420,TX
Sunray,36.0184,-101.8245,2417,TX
Elmendorf,29.258,-98.3218,2416,TX
Lake Kiowa,33.5703,-97.0129,2409,TX
Kirbyville,30.6578,-93.9001,2405,TX
Uvalde Estates,29.1695,-99.8329,2388,TX
Inez,28.8718,-96.7959,2385,TX
Canadian,35.9096,-100.3838,2379,TX
Dalworthington Gardens,32.6937,-97.1567,2372,TX
Winnie,29.8167,-94.3807,2366,TX
Italy,32.1857,-96.8867,2353,TX
Tahoka,33.164,-101.7949,2350,TX
Hedwig Village,29.7799,-95.5193,2343,TX
Ozona,30.7074,-101.206,2343,TX
Cienegas Terrace,29.3687,-100.9432,2342,TX
Fritch,35.6431,-101.5964,2334,TX
Sour Lake,30.1378,-94.4046,2322,TX
Kerens,32.1308,-96.2252,2308,TX
Magnolia,30.2115,-95.742,2303,TX
Haslet,32.9609,-97.3387,2296,TX
Anahuac,29.7649,-94.6787,2296,TX
Fannett,29.925,-94.2389,2290,TX
Merkel,32.4698,-100.0111,2290,TX
Woodcreek,30.0266,-98.1115,2279,TX
Blue Mound,32.8543,-97.3383,2274,TX
Bear Creek Ranch,32.5594,-96.7643,2247,TX
Jefferson,32.7634,-94.3512,2242,TX
Little River-Academy,30.9876,-97.3531,2242,TX
Willow Grove,31.5591,-97.296,2231,TX
Gregory,27.9231,-97.2908,2231,TX
Quitman,32.7954,-95.4436,2227,TX
Yorktown,28.9828,-97.5051,2223,TX
Preston,33.8671,-96.6596,2217,TX
Memphis,34.7268,-100.5416,2208,TX
Shepherd,30.491,-95.0021,2206,TX
Briarcliff,30.4088,-98.0452,2202,TX
Troup,32.145,-95.1229,2200,TX
Lytle,29.2342,-98.795,2192,TX
Shadybrook,32.1108,-95.4212,2191,TX
Somerset,29.2285,-98.6567,2180,TX
Sheldon,29.8596,-95.134,2176,TX
Little Cypress,30.1773,-93.7538,2173,TX
Jones Creek,28.9752,-95.4714,2164,TX
Electra,34.0325,-98.92,2163,TX
Liberty City,32.4502,-94.9439,2160,TX
St. Hedwig,29.4197,-98.2047,2159,TX
Mart,31.5421,-96.83,2144,TX
Mason,30.748,-99.2288,2138,TX
South Padre Island,26.1218,-97.1703,2138,TX
Monte Alto,26.3744,-97.9727,2136,TX
Wild Peach Village,29.081,-95.6372,2134,TX
Rio Hondo,26.2346,-97.5818,2132,TX
Honey Grove,33.5866,-95.909,2128,TX
Llano Grande,26.1309,-97.9687,2103,TX
Wellington,34.8538,-100.214,2099,TX
Whitney,31.952,-97.3192,2097,TX
Blanco,30.0987,-98.4169,2086,TX
Stowell,29.7814,-94.3794,2085,TX
Quanah,34.2954,-99.7428,2083,TX
Idalou,33.6624,-101.6838,2068,TX
East Bernard,29.5241,-96.0622,2062,TX
Van Horn,31.0407,-104.8341,2060,TX
Ganado,29.0413,-96.511,2052,TX
Hale Center,34.0661,-101.8463,2049,TX
Newton,30.8503,-93.7536,2042,TX
Eldorado,30.8617,-100.5979,2034,TX
Shamrock,35.2154,-100.2462,2033,TX
Roman Forest,30.1811,-95.1551,2031,TX
Ben Wheeler,32.4463,-95.7023,2026,TX
Hudson Oaks,32.7509,-97.7001,2024,TX
Shiner,29.4332,-97.1734,2018,TX
Anson,32.755,-99.8963,2011,TX
Heidelberg,26.1831,-97.885,2011,TX
Meadowlakes,30.5639,-98.2955,1991,TX
Laughlin AFB,29.3568,-100.7829,1989,TX
Grandview,32.2685,-97.1775,1975,TX
Odem,27.9462,-97.5875,1965,TX
Gunter,33.4647,-96.7646,1957,TX
Copper Canyon,33.0962,-97.0976,1956,TX
Comfort,29.9704,-98.9046,1955,TX
Juarez,26.2009,-97.7296,1948,TX
West Tawakoni,32.8976,-96.0218,1940,TX
Lorena,31.3818,-97.2127,1931,TX
LaCoste,29.31,-98.8116,1928,TX
Ingram,30.0771,-99.2374,1926,TX
Jarrell,30.8103,-97.6144,1924,TX
Splendora,30.2324,-95.1616,1919,TX
Kountze,30.3725,-94.316,1900,TX
De Leon,32.1114,-98.5352,1896,TX
Bayou Vista,29.3257,-94.939,1884,TX
Corrigan,30.9988,-94.8274,1882,TX
Las Lomas,26.3638,-98.7748,1882,TX
Cooper,33.3716,-95.6912,1882,TX
Kemah,29.5309,-95.0196,1878,TX
Hamlin,32.8898,-100.1329,1878,TX
Lowry Crossing,33.1711,-96.5443,1877,TX
Olton,34.1802,-102.137,1861,TX
Edgewood,32.6943,-95.8833,1860,TX
Bells,33.6167,-96.4126,1854,TX
Bertram,30.7427,-98.0639,1852,TX
Seth Ward,34.2163,-101.6945,1849,TX
Randolph AFB,29.5302,-98.2788,1842,TX
Marfa,30.3107,-104.0255,1838,TX
Pelican Bay,32.9227,-97.5189,1833,TX
Grapeland,31.4948,-95.4765,1830,TX
Crosby,29.9146,-95.0591,1823,TX
San Augustine,31.5296,-94.1108,1821,TX
Waskom,32.4766,-94.0646,1818,TX
Lone Star,32.9392,-94.709,1798,TX
Old River-Winfree,29.8745,-94.8268,1796,TX
Krugerville,33.279,-96.988,1792,TX
Linden,33.011,-94.3626,1791,TX
Eden,31.2163,-99.844,1790,TX
Oak Leaf,32.5138,-96.8563,1782,TX
Bartonville,33.079,-97.1507,1775,TX
Rhome,33.0646,-97.4779,1774,TX
Hawkins,32.5917,-95.2027,1762,TX
Goliad,28.6708,-97.3917,1759,TX
Center Point,29.9414,-99.0413,1759,TX
Flatonia,29.6888,-97.1059,1756,TX
Pleak,29.4842,-95.8119,1756,TX
Clarendon,34.9366,-100.8918,1745,TX
Collinsville,33.5594,-96.907,1741,TX
Hico,31.9859,-98.0291,1721,TX
Rosharon,29.35,-95.453,1721,TX
Buffalo,31.46,-96.066,1719,TX
McCamey,31.1325,-102.22,1718,TX
Siesta Shores,26.8548,-99.2605,1715,TX
Meridian,31.9262,-97.6501,1706,TX
Milam,31.4541,-93.7979,1697,TX
Poth,29.0726,-98.0809,1691,TX
Archer City,33.5938,-98.6256,1690,TX
Buna,30.4458,-93.9625,1689,TX
Siesta Acres,28.7564,-100.491,1687,TX
Manchaca,30.1353,-97.8364,1685,TX
Pine Island,30.0554,-96.0253,1684,TX
Bartlett,30.7952,-97.4324,1684,TX
Lopezville,26.2453,-98.1537,1683,TX
Caddo Mills,33.0504,-96.2279,1680,TX
Godley,32.455,-97.5302,1680,TX
Lakeside,32.8222,-97.4867,1676,TX
Baird,32.396,-99.3963,1671,TX
Abram,26.2173,-98.4179,1671,TX
Serenada,30.6948,-97.6959,1668,TX
Goldthwaite,31.4513,-98.5736,1663,TX
Albany,32.7272,-99.2957,1657,TX
Bangs,31.7162,-99.1303,1653,TX
Bruceville-Eddy,31.3105,-97.2477,1648,TX
Palm Valley,26.2015,-97.7546,1644,TX
Cumings,29.5836,-95.7966,1642,TX
Naples,33.2029,-94.6777,1639,TX
Gruver,36.2562,-101.4122,1634,TX
Quinlan,32.909,-96.1312,1632,TX
Cottonwood Shores,30.555,-98.3276,1630,TX
Johnson City,30.2743,-98.4065,1629,TX
Woodbranch,30.1813,-95.1836,1628,TX
Plum Grove,30.2007,-95.0956,1623,TX
Whitewright,33.5108,-96.3956,1623,TX
De Kalb,33.5076,-94.6166,1617,TX
Montgomery,30.3921,-95.6958,1617,TX
Ralls,33.6788,-101.3846,1612,TX
Runaway Bay,33.1774,-97.8709,1611,TX
Forest Heights,30.2339,-93.761,1600,TX
Three Rivers,28.4668,-98.1784,1598,TX
Crosbyton,33.6413,-101.2377,1597,TX
Lake Brownwood,31.8176,-99.1045,1595,TX
Uhland,29.9627,-97.7952,1594,TX
Lockney,34.123,-101.4424,1587,TX
Morton,33.7248,-102.7593,1579,TX
Wallis,29.6317,-96.0638,1568,TX
Brownsboro,32.2984,-95.6131,1568,TX
Farwell,34.3855,-103.0373,1565,TX
Rancho Alegre,27.7392,-98.1027,1561,TX
Boyd,33.0843,-97.5632,1560,TX
Holliday,33.8141,-98.6899,1557,TX
Red Lick,33.4766,-94.1686,1555,TX
Ben Bolt,27.6659,-98.0967,1555,TX
Lake Bryan,30.718,-96.4669,1555,TX
Ivanhoe,30.6799,-94.4154,1554,TX
Taft Southwest,27.9711,-97.4055,1537,TX
Emory,32.8766,-95.7677,1536,TX
Point Venture,30.3817,-98.001,1531,TX
Southmayd,33.6231,-96.7287,1522,TX
Deerwood,30.3153,-95.3013,1522,TX
Laguna Heights,26.081,-97.2592,1521,TX
Laguna Park,31.8643,-97.3861,1520,TX
Palmer,26.0703,-97.6342,1515,TX
Itasca,32.1586,-97.1478,1504,TX
Brackettville,29.3181,-100.4109,1492,TX
Rosanky,29.9537,-97.3065,1488,TX
Arp,32.2279,-95.0534,1483,TX
Southside Place,29.7089,-95.4366,1480,TX
Eustace,32.3076,-96.0138,1480,TX
Thorndale,30.6141,-97.2068,1474,TX
Carter,32.9139,-97.7343,1467,TX
Danbury,29.2274,-95.3461,1465,TX
Stinnett,35.8231,-101.4436,1465,TX
Shoreacres,29.6203,-95.0191,1460,TX
New Fairview,33.1124,-97.4456,1457,TX
Westwood Shores,30.9376,-95.3254,1455,TX
Quail Creek,28.7773,-97.0848,1454,TX
Rockwell Place,35.0422,-101.9084,1445,TX
Rosebud,31.0756,-96.9749,1442,TX
Brookside Village,29.5908,-95.3179,1439,TX
Wortham,31.7897,-96.461,1438,TX
Woodsboro,28.2379,-97.3254,1435,TX
Booker,36.4561,-100.5402,1433,TX
West Sharyland,26.2719,-98.3404,1428,TX
Hubbard,31.847,-96.8003,1428,TX
Charlotte,28.8593,-98.7006,1426,TX
China Grove,29.393,-98.3443,1426,TX
Kempner,31.0755,-97.9725,1425,TX
Wheeler,35.4411,-100.2752,1425,TX
Sundown,33.4576,-102.4908,1424,TX
Hamshire,29.857,-94.3185,1420,TX
Riesel,31.4763,-96.9303,1415,TX
Lake Dunlap,29.6683,-98.0773,1412,TX
Hemphill,31.3431,-93.8511,1411,TX
Elkhart,31.6276,-95.5789,1411,TX
Roscoe,32.4419,-100.5322,1410,TX
Bovina,34.5156,-102.8848,1409,TX
Pinewood Estates,30.1692,-94.3207,1407,TX
Rogers,30.93,-97.229,1406,TX
Tolar,32.3895,-97.919,1405,TX
Blossom,33.6633,-95.3837,1404,TX
La Grulla,26.2721,-98.6483,1402,TX
Frankston,32.0561,-95.5043,1399,TX
Fulton,28.0706,-97.0429,1398,TX
Rollingwood,30.2736,-97.7867,1397,TX
Fifth Street,29.5982,-95.552,1397,TX
Mikes,26.3147,-98.6336,1394,TX
Aurora,33.056,-97.5096,1390,TX
Bigfoot,29.0619,-98.8521,1390,TX
Lakeport,32.405,-94.7102,1389,TX
Gorman,32.2136,-98.6721,1388,TX
Iraan,30.9129,-101.9001,1387,TX
Holland,30.8835,-97.4025,1385,TX
Moody,31.3086,-97.3596,1385,TX
McDade,30.2817,-97.2453,1376,TX
Westlake,32.9809,-97.2041,1374,TX
Tenaha,31.944,-94.2457,1372,TX
Stratford,36.3376,-102.076,1371,TX
Cross Roads,33.2291,-96.9985,1364,TX
Encantada-Ranchito-El Calaboz,26.0338,-97.6337,1362,TX
Tornillo,31.4366,-106.1033,1360,TX
Franklin,31.025,-96.4876,1358,TX
Kemp,32.4351,-96.224,1357,TX
Stockdale,29.2361,-97.9636,1353,TX
Gholson,31.7123,-97.236,1346,TX
Buchanan Dam,30.7807,-98.4392,1344,TX
Hughes Springs,32.9987,-94.6311,1342,TX
China Spring,31.6492,-97.3048,1342,TX
Seven Points,32.3291,-96.2142,1339,TX
Fort Clark Springs,29.2937,-100.4244,1338,TX
Menard,30.9185,-99.7837,1336,TX
Sebastian,26.3454,-97.7964,1331,TX
Patton Village,30.1954,-95.1643,1328,TX
Lamar,28.1439,-96.9888,1328,TX
Bloomington,28.6504,-96.9022,1321,TX
Sargent,28.7966,-95.6465,1319,TX
Redland,31.4033,-94.7182,1319,TX
Seadrift,28.4142,-96.7162,1317,TX
Big Sandy,32.586,-95.1127,1314,TX
Claude,35.1075,-101.3629,1307,TX
Lexington,30.4148,-97.0094,1303,TX
Mustang Ridge,30.0574,-97.6851,1302,TX
Valley Mills,31.6582,-97.4715,1295,TX
Emerald Bay,32.1602,-95.438,1292,TX
Encinal,28.041,-99.3546,1291,TX
Chico,33.296,-97.7986,1283,TX
Cross Plains,32.1271,-99.1658,1276,TX
Queen City,33.1507,-94.1524,1273,TX
Wolfe City,33.3686,-96.072,1269,TX
Gardendale,32.0105,-102.3587,1268,TX
Skidmore,28.2626,-97.6854,1265,TX
Munday,33.4471,-99.624,1260,TX
Somerville,30.346,-96.5311,1249,TX
Powderly,33.809,-95.505,1247,TX
Tatum,32.3159,-94.5189,1234,TX
Lindsay,33.6418,-97.2186,1233,TX
Rio Vista,32.2351,-97.3745,1231,TX
Benavides,27.5969,-98.4137,1231,TX
Granger,30.718,-97.4411,1229,TX
New Deal,33.7322,-101.8435,1227,TX
Berryville,32.0877,-95.4664,1223,TX
Sterling City,31.8392,-100.986,1219,TX
Cresson,32.5299,-97.6154,1218,TX
New Waverly,30.5374,-95.4822,1214,TX
Tye,32.4522,-99.8665,1211,TX
Calvert,30.9791,-96.6716,1203,TX
Harper,30.2903,-99.2459,1203,TX
Muenster,33.6586,-97.3874,1201,TX
Western Lake,32.6215,-97.816,1192,TX
New London,32.2687,-94.9296,1188,TX
Plains,33.1883,-102.8214,1181,TX
Nevada,33.0463,-96.3811,1180,TX
Oyster Creek,28.9978,-95.3282,1179,TX
Beaver Creek,30.4491,-96.5618,1176,TX
César Chávez,26.3118,-98.1117,1174,TX
Rotan,32.8541,-100.4655,1171,TX
Evadale,30.3369,-94.06,1168,TX
Porter Heights,30.1501,-95.3217,1167,TX
Von Ormy,29.2803,-98.6556,1165,TX
Miles,31.6006,-100.1853,1164,TX
Alvord,33.3569,-97.696,1164,TX
Alto,31.6509,-95.0708,1164,TX
Clear Lake Shores,29.5454,-95.0325,1156,TX
Orange Grove,27.9562,-97.9386,1156,TX
Bevil Oaks,30.1517,-94.2711,1151,TX
Boling,29.2584,-95.9436,1148,TX
Fabrica,28.7446,-100.4934,1147,TX
Indian Lake,26.0877,-97.5027,1143,TX
San Felipe,29.7965,-96.1051,1143,TX
Santa Anna,31.7369,-99.3254,1137,TX
Southwest Sandhill,31.557,-102.9066,1136,TX
Daisetta,30.1135,-94.6426,1135,TX
Timpson,31.9065,-94.3971,1132,TX
Las Palmas II,26.2032,-97.7395,1128,TX
Maud,33.3299,-94.3461,1124,TX
Garrison,31.8252,-94.4932,1123,TX
Seis Lagos,33.071,-96.5665,1122,TX
Pineland,31.2467,-93.9744,1120,TX
Vega,35.2453,-102.4294,1118,TX
Rice,32.2389,-96.4978,1118,TX
Paducah,34.0144,-100.3038,1116,TX
Bronte,31.8857,-100.2955,1110,TX
Ransom Canyon,33.5303,-101.6838,1107,TX
Blue Ridge,33.2978,-96.3978,1105,TX
Point,32.9302,-95.869,1101,TX
Garrett,32.3681,-96.6543,1100,TX
Sam Rayburn,31.0789,-94.0269,1100,TX
Runge,28.8859,-97.7134,1100,TX
Newark,33.005,-97.4856,1100,TX
Amherst,34.012,-102.4147,1099,TX
Hargill,26.4423,-98.0146,1094,TX
Florence,30.8408,-97.7921,1093,TX
Hart,34.3857,-102.115,1092,TX
Robert Lee,31.8955,-100.4857,1092,TX
Batesville,28.9552,-99.6237,1090,TX
Ore City,32.8008,-94.7182,1085,TX
Marion,29.5726,-98.143,1084,TX
Port O'Connor,28.4463,-96.4205,1084,TX
Rankin,31.2253,-101.9395,1083,TX
Ames,30.0451,-94.7373,1082,TX
Martindale,29.8444,-97.839,1081,TX
Aspermont,33.1405,-100.2253,1078,TX
Sudan,34.0665,-102.5243,1078,TX
McLean,35.2324,-100.6001,1076,TX
Carrizo Hill,28.5032,-99.8294,1076,TX
Anton,33.8113,-102.1622,1075,TX
Natalia,29.1876,-98.8524,1075,TX
Muniz,26.2578,-98.0897,1070,TX
Elmo,32.7315,-96.1589,1065,TX
Seco Mines,28.7467,-100.5027,1064,TX
Las Quintas Fronterizas,28.6897,-100.4679,1062,TX
Louise,29.1118,-96.4123,1061,TX
Pleasant Hill,31.0033,-94.7936,1060,TX
Maypearl,32.3141,-97.0051,1056,TX
Van Vleck,29.0278,-95.88,1054,TX
Omaha,33.182,-94.7402,1047,TX
Coldspring,30.5898,-95.1307,1047,TX
Tioga,33.4728,-96.9186,1046,TX
Bogata,33.4699,-95.2136,1046,TX
Ricardo,27.4186,-97.8476,1041,TX
Jamaica Beach,29.1904,-94.98,1037,TX
China,30.0522,-94.3331,1035,TX
Dawson,31.8941,-96.7151,1033,TX
Wink,31.7545,-103.1541,1031,TX
Waelder,29.6943,-97.2972,1026,TX
North Pearsall,28.9216,-99.095,1022,TX
Camp Wood,29.6691,-100.0108,1020,TX
Lorenzo,33.6703,-101.5361,1020,TX
St. Paul,33.0437,-96.5504,1016,TX
Redwater,33.3585,-94.2551,1013,TX
Sunrise Beach Village,30.5862,-98.4187,1012,TX
Fort Davis,30.5789,-103.8946,1012,TX
Mertzon,31.262,-100.8208,1009,TX
Westminster,33.3649,-96.4598,1006,TX
East Mountain,32.6008,-94.8525,1004,TX
La Vernia,29.3542,-98.1219,1000,TX
Hilshire Village,29.7908,-95.4885,996,TX
Fort Hancock,31.2837,-105.8446,990,TX
Chilton,31.2848,-97.0607,988,TX
East Tawakoni,32.9011,-95.9397,987,TX
Geronimo,29.6728,-97.9686,984,TX
Markham,28.9627,-96.0645,983,TX
Arroyo Colorado Estates,26.1864,-97.6114,982,TX
Tiki Island,29.298,-94.9159,982,TX
Crawford,31.5382,-97.4465,979,TX
Point Blank,30.7473,-95.2163,976,TX
Centerville,31.2583,-95.9794,975,TX
La Pryor,28.9487,-99.8483,973,TX
Canyon Creek,32.3927,-97.7405,969,TX
Celeste,33.2896,-96.1945,969,TX
Ector,33.5793,-96.2731,965,TX
Beasley,29.4952,-95.9154,957,TX
Sand Springs,32.2795,-101.3496,953,TX
Coolidge,31.7514,-96.6523,949,TX
Knox City,33.4176,-99.8158,948,TX
South Point,25.8729,-97.383,947,TX
Savoy,33.5999,-96.3662,943,TX
Earth,34.2338,-102.4091,941,TX
New Hope,33.2116,-96.5635,938,TX
Lakeside City,33.8292,-98.5403,935,TX
Campbell,33.1483,-95.9532,929,TX
Meadow,33.3377,-102.2058,927,TX
Clint,31.5901,-106.2289,924,TX
Mi Ranchito Estate,26.3878,-98.8733,921,TX
White Deer,35.4332,-101.1751,918,TX
Rice Tracts,26.0573,-97.6261,918,TX
Holiday Lakes,29.2083,-95.5146,916,TX
Frost,32.0788,-96.8084,915,TX
Log Cabin,32.223,-96.0223,910,TX
Tom Bean,33.52,-96.4844,910,TX
Rocksprings,30.0172,-100.2128,901,TX
Olmito,26.0233,-97.5379,901,TX
Clarksville City,32.5329,-94.8946,897,TX
Milford,32.1214,-96.9498,896,TX
Falcon Lake Estates,26.8719,-99.2584,896,TX
Coyote Acres,27.7132,-98.1346,894,TX
Moulton,29.5723,-97.1465,889,TX
Trinidad,32.1562,-96.1054,886,TX
Callender Lake,32.3675,-95.6983,884,TX
Cut and Shoot,30.3403,-95.354,883,TX
Thrall,30.5882,-97.2977,880,TX
Coahoma,32.2956,-101.3089,872,TX
Groveton,31.0572,-95.1268,868,TX
Beauxart Gardens,29.9585,-94.0354,864,TX
Petersburg,33.871,-101.5974,863,TX
Roby,32.746,-100.3795,862,TX
Dennis,32.6057,-97.9359,857,TX
Valley View,33.4859,-97.1601,857,TX
Lasara,26.4635,-97.9087,857,TX
Deport,33.5291,-95.3174,853,TX
Sanderson,30.1508,-102.4079,853,TX
Grangerland,30.2539,-95.3301,850,TX
Hill Country Village,29.5831,-98.4893,849,TX
Wells,31.4916,-94.9473,847,TX
Warren,30.6127,-94.4105,847,TX
Solis,26.1708,-97.844,844,TX
La Tina Ranch,26.2031,-97.4764,844,TX
Lott,31.206,-97.0334,842,TX
McKinney Acres,32.2963,-102.5298,842,TX
Beckville,32.2436,-94.4561,840,TX
Simonton,29.6824,-95.991,838,TX
Normangee,31.03,-96.1161,835,TX
Ladonia,33.4283,-95.9482,833,TX
Los Indios,26.0493,-97.7351,829,TX
New Berlin,29.4892,-98.1094,828,TX
Cushing,31.8126,-94.8412,825,TX
Reid Hope King,25.9227,-97.4141,814,TX
Avery,33.5521,-94.7803,812,TX
St. Jo,33.695,-97.5231,811,TX
Annetta South,32.6743,-97.6482,810,TX
Pine Harbor,32.7716,-94.4992,809,TX
Knippa,29.3076,-99.6329,808,TX
Cumby,33.1354,-95.8394,807,TX
Westover Hills,32.7437,-97.4123,804,TX
O'Donnell,32.9652,-101.8309,804,TX
Bryson,33.1636,-98.3894,803,TX
Volente,30.4454,-97.908,802,TX
Matador,34.015,-100.8211,795,TX
Golinda,31.3715,-97.0765,793,TX
Bremond,31.1657,-96.676,793,TX
Pendleton,31.1953,-97.3368,791,TX
South La Paloma,27.8947,-97.9685,790,TX
Blooming Grove,32.0924,-96.7173,789,TX
Ingleside on the Bay,27.8303,-97.2211,787,TX
Walnut Springs,32.0562,-97.7507,785,TX
Sabinal,29.3214,-99.4696,780,TX
Sherwood Shores,33.8478,-96.8147,778,TX
Jewett,31.3627,-96.1455,777,TX
Briaroaks,32.4958,-97.3033,771,TX
Detroit,33.6601,-95.2665,763,TX
Niederwald,30.0038,-97.7532,762,TX
Thunderbird Bay,31.9087,-99.0207,760,TX
New Chapel Hill,32.3011,-95.1674,758,TX
El Refugio,26.3406,-98.7589,757,TX
Fairchilds,29.4399,-95.7765,755,TX
Driscoll,27.673,-97.751,752,TX
Lake Colorado City,32.3491,-100.9375,752,TX
North San Pedro,27.8027,-97.682,752,TX
Kress,34.3658,-101.7484,742,TX
Spur,33.4703,-100.8556,738,TX
Wildwood,30.5256,-94.4456,732,TX
Rising Star,32.0976,-98.9665,730,TX
Trenton,33.4272,-96.3409,729,TX
Joaquin,31.9659,-94.0504,728,TX
Falls City,28.9822,-98.0217,728,TX
Oak Grove,32.5327,-96.3186,721,TX
Tuscola,32.2115,-99.7983,719,TX
Union Grove,32.5798,-94.9095,718,TX
Colmesneil,30.9097,-94.4221,718,TX
Grey Forest,29.6171,-98.6835,716,TX
Lolita,28.8326,-96.5388,715,TX
Hilltop Lakes,31.0755,-96.1915,713,TX
Silverton,34.4714,-101.304,701,TX
Graford,32.9374,-98.2474,699,TX
Valle Vista,26.316,-98.6547,699,TX
Asherton,28.4461,-99.7604,698,TX
San Perlita,26.501,-97.6397,697,TX
Hardin,30.1493,-94.7377,696,TX
Lake Medina Shores,29.6383,-98.9869,696,TX
Lake City,28.0821,-97.8828,695,TX
Zavalla,31.1584,-94.418,690,TX
Oakwood,31.5848,-95.8498,688,TX
Blue Berry Hill,28.3855,-97.7921,688,TX
Indian Springs,30.6879,-94.7449,684,TX
Bardwell,32.2671,-96.6955,679,TX
Hillcrest,29.3924,-95.2233,678,TX
Newcastle,33.1951,-98.7436,677,TX
Sierra Blanca,31.1835,-105.3395,676,TX
Riviera,27.2993,-97.7997,675,TX
Kosse,31.307,-96.6292,674,TX
Lometa,31.2168,-98.3924,672,TX
La Paloma-Lost Creek,27.7195,-97.7392,670,TX
La Puerta,26.3468,-98.7505,669,TX
Oak Ridge,32.6478,-96.2596,668,TX
Los Ebanos,26.4114,-98.9185,666,TX
Kenefick,30.1069,-94.8502,660,TX
Wickett,31.5673,-103.006,657,TX
Surfside Beach,28.9559,-95.2836,654,TX
Buchanan Lake Village,30.8565,-98.4378,654,TX
Lake Tanglewood,35.057,-101.7817,654,TX
Santa Clara,29.5911,-98.1614,654,TX
Burke,31.2345,-94.7665,650,TX
Glidden,29.6976,-96.5907,650,TX
Happy,34.7416,-101.8572,647,TX
Bailey's Prairie,29.1527,-95.4977,647,TX
Tivoli,28.4608,-96.8915,645,TX
Horseshoe Bend,32.5752,-97.8782,642,TX
Pettus,28.6156,-97.8121,640,TX
Riverside,30.8472,-95.3984,639,TX
Como,33.0601,-95.4757,639,TX
Retreat,32.0507,-96.4787,637,TX
Mountain City,30.0392,-97.8915,633,TX
Pueblo Nuevo,27.4939,-99.3099,632,TX
Throckmorton,33.182,-99.1797,627,TX
New Summerfield,31.9807,-95.115,626,TX
Chula Vista,28.6563,-99.8077,625,TX
Leary,33.469,-94.219,623,TX
Nina,26.2811,-98.581,623,TX
Pecan Hill,32.4907,-96.7813,622,TX
Kurten,30.7895,-96.2758,620,TX
Stagecoach,30.1438,-95.7079,618,TX
Rule,33.1819,-99.8933,618,TX
Santa Maria,26.0767,-97.8465,618,TX
Strawn,32.551,-98.4979,616,TX
Big Thicket Lake Estates,30.4874,-94.7679,615,TX
D'Hanis,29.3305,-99.2753,615,TX
Lakewood Village,33.1379,-96.9751,614,TX
